STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PAN,Panama,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1999,,673.53,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PAN,Panama,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1998,,638.81,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PAN,Panama,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1997,,569.63,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PAN,Panama,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1996,,529.47,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2006,,2355.725,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,2057.865,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2004,,1853.011,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2003,,1798.31,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2002,,1911.656,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,2082.911,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,2055.163,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,9239.25,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,9066.194,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,8678.409,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2017,,7765.812,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,7619.214,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,6717.085,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,7045.27,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,6144.088,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2012,,6172.554,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2011,,5463.143,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2010,,4744.822,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2009,,4203.106,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2008,,3826.654,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2006,,1190.468,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2005,,937.774,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2004,,729.785,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2003,,595.411,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2002,,482.259,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2001,,436.316,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2000,,263.82,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2020,,2716.614,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2019,,2583.628,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2018,,2386.597,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2017,,2094.285,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2016,,1916.762,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2015,,1815.824,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2014,,2038.824,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2013,,1964.875,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2012,,1837.737,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2011,,1845.764,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2010,,1569.175,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2009,,1557.09,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MAR,Morocco,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2008,,1522.23,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2001,,7.839,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2000,,7.376,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1999,,7.577,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1998,,7.114,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1997,,7.018,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1996,,7.483,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1995,,7.693,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2016,,21.247,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2015,,21.252,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2014,,23.692,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2013,,22.922,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2012,,21.972,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2011,,22.591,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2010,,21.082,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2009,,20.207,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2008,,23.21,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2007,,20.87,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2006,,16.257,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2005,,16.47,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2004,,15.742,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2003,,12.472,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2002,,9.474,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2020,,25.533,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2019,,26.636,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,HUN,Hungary,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2018,,26.456,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,45.616,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,42.4,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1999,,34.61,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1998,,35.288,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1997,,36.077,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1996,,37.28,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1995,,32.636,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
