Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
RWEAE_imi           		 0.00139554
RWEAF_imi           		 0.00833407
RWEAG_imi           		 0.000551146
RWEAH_imi           		 0.0081302
RWEAI_imi           		 0.00425956
RWEAJ_imi           		 0.000668643
RWEAK_imi           		 0.0227456
RWEAL_imi           		 0.0103203
RWUS_imi            		 0.050535
RWEAK_imiy          		 0.005069
RWEAA_imcg          		 0.00332571
RWEAB_imcg          		 0.000420361
RWEAC_imcg          		 0.00089625
RWEAD_imcg          		 0.00115115
RWEAE_imcg          		 0.000317365
RWEAF_imcg          		 0.00251781
RWEAG_imcg          		 0.000202374
RWEAH_imcg          		 0.00157724
RWEAI_imcg          		 0.00147073
RWEAJ_imcg          		 0.000191041
RWEAK_imcg          		 0.00437501
RWEAL_imcg          		 0.00268525
RWUS_imcg           		 0.0131918
RWEAK_imcgy         		 0.000975
RWEAA_imig          		 0.000809255
RWEAB_imig          		 0.000237012
RWEAC_imig          		 0.000256715
RWEAD_imig          		 0.00045255
RWEAE_imig          		 0.000156509
RWEAF_imig          		 0.000926485
RWEAG_imig          		 6.02815e-05
RWEAH_imig          		 0.000901903
RWEAI_imig          		 0.000471742
RWEAJ_imig          		 7.38113e-05
RWEAK_imig          		 0.00253078
RWEAL_imig          		 0.0011457
RWUS_imig           		 0.00561612
RWEAK_imigy         		 0.000564
RW_piex             		 1.00496
RW_pextilde         		 0.954481
RWEAA_rer           		 1.02038
RWEAB_rer           		 1.15067
RWEAC_rer           		 1.14306
RWEAD_rer           		 1.169
RWEAE_rer           		 1.17499
RWEAF_rer           		 1.1914
RWEAG_rer           		 1.17917
RWEAH_rer           		 1.17519
RWEAI_rer           		 1.11746
RWEAJ_rer           		 1.18109
RWEAK_rer           		 1.14442
RWEAL_rer           		 1.14736
RWUS_rer            		 0.993212
RW_sx               		 1
RWEAA_tot           		 0.913779
RWEAB_tot           		 1.13261
RWEAC_tot           		 1.1246
RWEAD_tot           		 1.15277
RWEAE_tot           		 1.16503
RWEAF_tot           		 1.18083
RWEAG_tot           		 1.1763
RWEAH_tot           		 1.16248
RWEAI_tot           		 1.09514
RWEAJ_tot           		 1.16654
RWEAK_tot           		 1.12875
RWEAL_tot           		 1.13173
RWUS_tot            		 1.00286
RWEAA_weight        		 0.0523032
RWEAB_weight        		 0.013521
RWEAC_weight        		 0.0192827
RWEAD_weight        		 0.0404051
RWEAE_weight        		 0.00879097
RWEAF_weight        		 0.0756982
RWEAG_weight        		 0.00758871
RWEAH_weight        		 0.0574273
RWEAI_weight        		 0.0347544
RWEAJ_weight        		 0.00651931
RWEAK_weight        		 0.133292
RWEAL_weight        		 0.0742661
RWUS_weight         		 0.476151
RWEAA_weightex      		 0.0313353
RWEAB_weightex      		 0.0112657
RWEAC_weightex      		 0.015864
RWEAD_weightex      		 0.0376024
RWEAE_weightex      		 0.00727823
RWEAF_weightex      		 0.071302
RWEAG_weightex      		 0.00705846
RWEAH_weightex      		 0.0510477
RWEAI_weightex      		 0.0294634
RWEAJ_weightex      		 0.00518762
RWEAK_weightex      		 0.110812
RWEAL_weightex      		 0.0618893
RWUS_weightex       		 0.559894
RWEAA_weightim      		 0.0704599
RWEAB_weightim      		 0.015474
RWEAC_weightim      		 0.0222431
RWEAD_weightim      		 0.042832
RWEAE_weightim      		 0.0101009
RWEAF_weightim      		 0.0795049
RWEAG_weightim      		 0.00804786
RWEAH_weightim      		 0.0629517
RWEAI_weightim      		 0.039336
RWEAJ_weightim      		 0.00767245
RWEAK_weightim      		 0.152757
RWEAL_weightim      		 0.0849836
RWUS_weightim       		 0.403637
RW_b                		 11.6025
RW_bf               		 4.53539
RW_by               		 2.4
RW_c                		 2.95558
RW_ci               		 3.57665
RW_cj               		 1.09237
RW_cy               		 0.611367
RW_d                		 0.655276
RW_dn               		 0.368551
RW_dt               		 0.286725
RW_etot             		 1.06145
RW_ex               		 0.373851
RW_fh               		 6.83718
RW_fi               		 1729.73
RW_fj               		 64.0642
RW_fn               		 7.29276
RW_cg               		 0.797759
RW_gammab           		 0
RW_gammai           		 0
RW_gammaider        		 0
RW_gammau           		 0
RW_gammauder        		 0.0324171
RW_gammav           		 0.000298566
RW_gammavi          		 0.000101018
RW_gammavider       		 0.00216519
RW_gammavj          		 0.000101018
RW_gammavjder       		 0.00216519
RW_gh               		 8.20462
RW_gi               		 19.8952
RW_gj               		 21.7138
RW_gn               		 9.31853
RW_cgy              		 0.16
RW_ht               		 2.19644
RW_htc              		 0.816087
RW_hti              		 0.623642
RW_htcg             		 0.610145
RW_htig             		 0.146566
RW_i                		 0.986917
RW_ig               		 0.198902
RW_ii               		 1.31589
RW_im               		 0.402909
RW_imc              		 0.235382
RW_imi              		 0.121907
RW_imcg             		 0.0320721
RW_imig             		 0.0135471
RW_imy              		 0.08524
RW_internalrer      		 1.04778
RW_igy              		 0.04
RW_k                		 39.4767
RW_kd               		 39.4767
RW_kdn              		 19.0108
RW_kdt              		 20.4659
RW_ki               		 52.6356
RW_lambdai          		 0.861139
RW_lambdaj          		 2.81955
RW_lcy              		 0.605119
RW_m                		 1.24184
RW_mcn              		 0.795401
RW_mct              		 0.795401
RW_mi               		 1.50279
RW_mj               		 0.458979
RW_nd               		 2.21379
RW_ndi              		 0.880225
RW_ndj              		 1.42807
RW_ndn              		 1.0661
RW_ndt              		 1.14769
RW_ni               		 0.880225
RW_nj               		 1.42807
RW_nt               		 2.34279
RW_ntc              		 1.90581
RW_nti              		 0.24224
RW_ntcg             		 0.155839
RW_ntig             		 0.0389072
RW_pex              		 0.954481
RW_pht              		 0.954481
RW_phttilde         		 0.954481
RW_pi               		 0.979694
RW_pcg              		 0.969592
RW_pig              		 0.972213
RW_pic              		 1.00496
RW_pic4             		 1.02
RW_piex4            		 1.02
RW_piht             		 1.00496
RW_piimc            		 1.00496
RW_piimi            		 1.00496
RW_piimcg           		 1.00496
RW_piimig           		 1.00496
RW_piimc4           		 1.02
RW_pim              		 1.02277
RW_pimc             		 1.01953
RW_pimi             		 1.02884
RW_pimcg            		 1.02093
RW_pimig            		 1.02882
RW_pint             		 1.00496
RW_piw              		 1.00496
RW_piw4             		 1.02
RW_pnt              		 1.01635
RW_pnttilde         		 1.01635
RW_pttc             		 0.969996
RW_ptti             		 0.967626
RW_pttcg            		 0.958075
RW_pttig            		 0.961333
RW_py               		 0.983981
RW_q                		 0.979694
RW_qc               		 2.95588
RW_qi               		 0.986917
RW_qcg              		 0.797759
RW_qig              		 0.198902
RW_r                		 1.01242
RW_reer             		 1.06922
RW_rer              		 0.993212
RW_rerdep           		 1
RW_rk               		 0.0317588
RW_rp               		 0
RW_rr               		 1.00742
RW_rrstar           		 1.00742
RW_sh               		 1
RW_si               		 1
RW_sj               		 1
RW_snt              		 1
RW_t                		 0
RW_tauc             		 0.077
RW_taud             		 0
RW_tauk             		 0
RW_taun             		 0.154
RW_tauwf            		 0.071
RW_tauwh            		 0.071
RW_tb               		 -0.0552486
RW_ti               		 0
RW_tj               		 0
RW_tot              		 1.00286
RW_tr               		 -0.00966328
RW_tri              		 -0.00644219
RW_trj              		 -0.0193266
RW_try              		 -0.00203312
RW_ttc              		 1.05044
RW_tti              		 0.744789
RW_ttcg             		 0.642032
RW_ttig             		 0.16002
RW_ty               		 0
RW_u                		 1
RW_utili            		 -21.3078
RW_utilj            		 -283.385
RW_vj               		 2.38
RW_w                		 1.23383
RW_wcst             		 0
RW_whty             		 0.577207
RW_wi               		 1.3467
RW_witilde          		 1.3467
RW_wj               		 1.08261
RW_wjtilde          		 1.08261
RW_wnty             		 0.55243
RW_wy               		 0.565003
RW_y                		 4.91309
RW_ygap             		 0
RW_ygrowth          		 1
RW_ygrowth4         		 1
RW_yhty             		 0.507468
RW_ynty             		 0.492532
RW_yshare           		 0.576633
RW_ysn              		 2.34279
RW_yst              		 2.57029
RW_zcon             		 1
RW_zinv             		 1
RW_zn               		 1
RW_zt               		 1
RW_bfytarget        		 0.927182
RW_gammav1          		 0.0287061
RW_gammav2          		 0.150338
RW_nutc             		 0.746209
RW_nuti             		 0.809191
RW_nutcg            		 0.941446
RW_nutig            		 0.899692
RW_psit             		 0.059752
RWEAA_rerbar        		 1.02038
RWEAB_rerbar        		 1.15067
RWEAC_rerbar        		 1.14306
RWEAD_rerbar        		 1.169
RWEAE_rerbar        		 1.17499
RWEAF_rerbar        		 1.1914
RWEAG_rerbar        		 1.17917
RWEAH_rerbar        		 1.17519
RWEAI_rerbar        		 1.11746
RWEAJ_rerbar        		 1.18109
RWEAK_rerbar        		 1.14442
RWEAL_rerbar        		 1.14736
RWUS_rerbar         		 0.993212
RW_pibar            		 0.979694
RW_psinbar          		 0.187423
RW_psitbar          		 0.15358
RW_pybar            		 0.983981
RW_qbar             		 0.979694
RW_trybar           		 -0.00199887
RW_ybar             		 4.91309
RW_ynbar            		 2.34279
RW_ytbar            		 2.57029
USEAA_excy          		 0.000855304
USEAB_excy          		 0.000138241
USEAC_excy          		 0.000322058
USEAD_excy          		 0.00053874
USEAE_excy          		 0.000116245
USEAF_excy          		 0.00123374
USEAG_excy          		 9.35484e-05
USEAH_excy          		 0.000645282
USEAI_excy          		 0.000694063
USEAJ_excy          		 6.10278e-05
USEAK_excy          		 0.00183525
USEAL_excy          		 0.000775164
USRW_excy           		 0.0499301
USEAA_exiy          		 0.00114347
USEAB_exiy          		 7.20541e-05
USEAC_exiy          		 0.000188733
USEAD_exiy          		 0.000172966
USEAE_exiy          		 6.74025e-05
USEAF_exiy          		 0.000631711
USEAG_exiy          		 2.14671e-05
USEAH_exiy          		 0.000189826
USEAI_exiy          		 0.000360128
USEAJ_exiy          		 1.89421e-05
USEAK_exiy          		 0.00086522
USEAL_exiy          		 0.000395223
USRW_exiy           		 0.0241633
US_fx               		 1.53777
USEAA_gammaimc      		 0
USEAB_gammaimc      		 0
USEAC_gammaimc      		 0
USEAD_gammaimc      		 0
USEAE_gammaimc      		 0
USEAF_gammaimc      		 0
USEAG_gammaimc      		 0
USEAH_gammaimc      		 0
USEAI_gammaimc      		 0
USEAJ_gammaimc      		 0
USEAK_gammaimc      		 0
USEAL_gammaimc      		 0
USRW_gammaimc       		 0
USEAA_gammaimcdag   		 1
USEAB_gammaimcdag   		 1
USEAC_gammaimcdag   		 1
USEAD_gammaimcdag   		 1
USEAE_gammaimcdag   		 1
USEAF_gammaimcdag   		 1
USEAG_gammaimcdag   		 1
USEAH_gammaimcdag   		 1
USEAI_gammaimcdag   		 1
USEAJ_gammaimcdag   		 1
USEAK_gammaimcdag   		 1
USEAL_gammaimcdag   		 1
USRW_gammaimcdag    		 1
USEAA_gammaimi      		 0
USEAB_gammaimi      		 0
USEAC_gammaimi      		 0
USEAD_gammaimi      		 0
USEAE_gammaimi      		 0
USEAF_gammaimi      		 0
USEAG_gammaimi      		 0
USEAH_gammaimi      		 0
USEAI_gammaimi      		 0
USEAJ_gammaimi      		 0
USEAK_gammaimi      		 0
USEAL_gammaimi      		 0
USRW_gammaimi       		 0
USEAA_gammaimidag   		 1
USEAB_gammaimidag   		 1
USEAC_gammaimidag   		 1
USEAD_gammaimidag   		 1
USEAE_gammaimidag   		 1
USEAF_gammaimidag   		 1
USEAG_gammaimidag   		 1
USEAH_gammaimidag   		 1
USEAI_gammaimidag   		 1
USEAJ_gammaimidag   		 1
USEAK_gammaimidag   		 1
USEAL_gammaimidag   		 1
USRW_gammaimidag    		 1
USEAA_gammaimcg     		 0
USEAB_gammaimcg     		 0
USEAC_gammaimcg     		 0
USEAD_gammaimcg     		 0
USEAE_gammaimcg     		 0
USEAF_gammaimcg     		 0
USEAG_gammaimcg     		 0
USEAH_gammaimcg     		 0
USEAI_gammaimcg     		 0
USEAJ_gammaimcg     		 0
USEAK_gammaimcg     		 0
USEAL_gammaimcg     		 0
USRW_gammaimcg      		 0
USEAA_gammaimcgdag  		 1
USEAB_gammaimcgdag  		 1
USEAC_gammaimcgdag  		 1
USEAD_gammaimcgdag  		 1
USEAE_gammaimcgdag  		 1
USEAF_gammaimcgdag  		 1
USEAG_gammaimcgdag  		 1
USEAH_gammaimcgdag  		 1
USEAI_gammaimcgdag  		 1
USEAJ_gammaimcgdag  		 1
USEAK_gammaimcgdag  		 1
USEAL_gammaimcgdag  		 1
USRW_gammaimcgdag   		 1
USEAA_gammaimig     		 0
USEAB_gammaimig     		 0
USEAC_gammaimig     		 0
USEAD_gammaimig     		 0
USEAE_gammaimig     		 0
USEAF_gammaimig     		 0
USEAG_gammaimig     		 0
USEAH_gammaimig     		 0
USEAI_gammaimig     		 0
USEAJ_gammaimig     		 0
USEAK_gammaimig     		 0
USEAL_gammaimig     		 0
USRW_gammaimig      		 0
USEAA_gammaimigdag  		 1
USEAB_gammaimigdag  		 1
USEAC_gammaimigdag  		 1
USEAD_gammaimigdag  		 1
USEAE_gammaimigdag  		 1
USEAF_gammaimigdag  		 1
USEAG_gammaimigdag  		 1
USEAH_gammaimigdag  		 1
USEAI_gammaimigdag  		 1
USEAJ_gammaimigdag  		 1
USEAK_gammaimigdag  		 1
USEAL_gammaimigdag  		 1
USRW_gammaimigdag   		 1
US_gx               		 1.84532
USEAA_im            		 0.0204234
USEAB_im            		 0.00257559
USEAC_im            		 0.00492215
USEAD_im            		 0.00523239
USEAE_im            		 0.00115197
USEAF_im            		 0.0113741
USEAG_im            		 0.00149398
USEAH_im            		 0.0115537
USEAI_im            		 0.00499907
USEAJ_im            		 0.00118087
USEAK_im            		 0.0286166
USEAL_im            		 0.0112949
USRW_im             		 0.51038
USEAA_imc           		 0.0162224
USEAB_imc           		 0.00149795
USEAC_imc           		 0.00346757
USEAD_imc           		 0.00367278
USEAE_imc           		 0.000699875
USEAF_imc           		 0.00761704
USEAG_imc           		 0.00130454
USEAH_imc           		 0.00774604
USEAI_imc           		 0.00326026
USEAJ_imc           		 0.000920382
USEAK_imc           		 0.0168164
USEAL_imc           		 0.0073524
USRW_imc            		 0.326703
USEAL_imcy          		 0.001643
USEAA_imi           		 0.00267694
USEAB_imi           		 0.000854057
USEAC_imi           		 0.000986232
USEAD_imi           		 0.00108075
USEAE_imi           		 0.000330376
USEAF_imi           		 0.00269341
USEAG_imi           		 9.90245e-05
USEAH_imi           		 0.00297992
USEAI_imi           		 0.00125786
USEAJ_imi           		 0.000169316
USEAK_imi           		 0.00927863
USEAL_imi           		 0.00296691
USRW_imi            		 0.135246
USEAL_imiy          		 0.000663
USEAA_imcg          		 0.00122485
USEAB_imcg          		 0.000129674
USEAC_imcg          		 0.000360267
USEAD_imcg          		 0.000360248
USEAE_imcg          		 8.6941e-05
USEAF_imcg          		 0.000763419
USEAG_imcg          		 7.74975e-05
USEAH_imcg          		 0.000496653
USEAI_imcg          		 0.000342212
USEAJ_imcg          		 7.38042e-05
USEAK_imcg          		 0.00148961
USEAL_imcg          		 0.000639922
USRW_imcg           		 0.0334051
USEAL_imcgy         		 0.000143
USEAA_imig          		 0.000299285
USEAB_imig          		 9.39016e-05
USEAC_imig          		 0.00010808
USEAD_imig          		 0.000118618
USEAE_imig          		 3.47764e-05
USEAF_imig          		 0.000300221
USEAG_imig          		 1.29162e-05
USEAH_imig          		 0.000331102
USEAI_imig          		 0.000138734
USEAJ_imig          		 1.73657e-05
USEAK_imig          		 0.00103196
USEAL_imig          		 0.000335624
USRW_imig           		 0.0150262
USEAL_imigy         		 7.5e-05
US_piex             		 1.00496
US_pextilde         		 0.963757
USEAA_rer           		 1.02736
USEAB_rer           		 1.15854
USEAC_rer           		 1.15087
USEAD_rer           		 1.17699
USEAE_rer           		 1.18303
USEAF_rer           		 1.19954
USEAG_rer           		 1.18723
USEAH_rer           		 1.18322
USEAI_rer           		 1.1251
USEAJ_rer           		 1.18917
USEAK_rer           		 1.15225
USEAL_rer           		 1.15521
USRW_rer            		 1.00683
US_sx               		 1
USEAA_tot           		 0.911169
USEAB_tot           		 1.12937
USEAC_tot           		 1.12139
USEAD_tot           		 1.14948
USEAE_tot           		 1.1617
USEAF_tot           		 1.17746
USEAG_tot           		 1.17294
USEAH_tot           		 1.15916
USEAI_tot           		 1.09201
USEAJ_tot           		 1.16321
USEAK_tot           		 1.12553
USEAL_tot           		 1.12849
USRW_tot            		 0.997144
USEAA_weight        		 0.0275888
USEAB_weight        		 0.0043345
USEAC_weight        		 0.00830954
USEAD_weight        		 0.010646
USEAE_weight        		 0.00245291
USEAF_weight        		 0.0238876
USEAG_weight        		 0.00236122
USEAH_weight        		 0.0183109
USEAI_weight        		 0.011418
USEAJ_weight        		 0.00189837
USEAK_weight        		 0.0470721
USEAL_weight        		 0.0202952
USRW_weight         		 0.821425
USEAA_weightex      		 0.0247196
USEAB_weightex      		 0.0039142
USEAC_weightex      		 0.00761973
USEAD_weightex      		 0.011923
USEAE_weightex      		 0.00284428
USEAF_weightex      		 0.0269631
USEAG_weightex      		 0.00178933
USEAH_weightex      		 0.0142779
USEAI_weightex      		 0.0148143
USEAJ_weightex      		 0.00151063
USEAK_weightex      		 0.041241
USEAL_weightex      		 0.0201127
USRW_weightex       		 0.82827
USEAA_weightim      		 0.0298397
USEAB_weightim      		 0.00466423
USEAC_weightim      		 0.0088507
USEAD_weightim      		 0.00964427
USEAE_weightim      		 0.00214587
USEAF_weightim      		 0.0214749
USEAG_weightim      		 0.00280988
USEAH_weightim      		 0.0214749
USEAI_weightim      		 0.00875353
USEAJ_weightim      		 0.00220255
USEAK_weightim      		 0.0516467
USEAL_weightim      		 0.0204384
USRW_weightim       		 0.816054
US_b                		 11.6807
US_bf               		 10.5598
US_by               		 2.4
US_c                		 3.04938
US_ci               		 3.69477
US_cj               		 1.11321
US_cy               		 0.626548
US_d                		 0.659691
US_dn               		 0.332388
US_dt               		 0.327303
US_etot             		 1.01482
US_ex               		 0.489252
US_fh               		 7.33137
US_fi               		 2241.21
US_fj               		 83.0076
US_fn               		 6.57718
US_cg               		 0.797195
US_gammai           		 0
US_gammaider        		 0
US_gammau           		 0
US_gammauder        		 0.0324171
US_gammav           		 0.000308042
US_gammavi          		 0.000101018
US_gammavider       		 0.00216519
US_gammavj          		 0.000101018
US_gammavjder       		 0.00216519
US_gh               		 8.79764
US_gi               		 20.9961
US_gj               		 23.2288
US_gn               		 8.40417
US_cgy              		 0.16
US_ht               		 2.33253
US_htc              		 0.998799
US_hti              		 0.588796
US_htcg             		 0.602447
US_htig             		 0.142486
US_i                		 0.991078
US_ig               		 0.199111
US_ii               		 1.32144
US_im               		 0.613087
US_imc              		 0.395863
US_imi              		 0.160106
US_imcg             		 0.0393266
US_imig             		 0.0177916
US_imy              		 0.123493
US_internalrer      		 1.0597
US_igy              		 0.04
US_k                		 39.6431
US_kd               		 39.6431
US_kdn              		 17.1025
US_kdt              		 22.5406
US_ki               		 52.8575
US_lambdai          		 0.833608
US_lambdaj          		 2.76675
US_lcy              		 0.605119
US_m                		 1.28125
US_mcn              		 0.803131
US_mct              		 0.803131
US_mi               		 1.55242
US_mj               		 0.467737
US_nd               		 2.20049
US_ndi              		 0.871791
US_ndj              		 1.4234
US_ndn              		 0.949315
US_ndt              		 1.25117
US_ni               		 0.871791
US_nj               		 1.4234
US_nt               		 2.09258
US_ntc              		 1.65576
US_nti              		 0.242391
US_ntcg             		 0.155554
US_ntig             		 0.0388701
US_pex              		 0.963757
US_pht              		 0.963757
US_phttilde         		 0.963757
US_pi               		 0.982155
US_pcg              		 0.976817
US_pig              		 0.977737
US_pic              		 1.00496
US_pic4             		 1.02
US_piex4            		 1.02
US_piht             		 1.00496
US_piimc            		 1.00496
US_piimi            		 1.00496
US_piimcg           		 1.00496
US_piimig           		 1.00496
US_piimc4           		 1.02
US_pim              		 0.980343
US_pimc             		 0.979912
US_pimi             		 0.981779
US_pimcg            		 0.978179
US_pimig            		 0.981782
US_pint             		 1.00496
US_piw              		 1.00496
US_piw4             		 1.02
US_pnt              		 1.02622
US_pnttilde         		 1.02622
US_pttc             		 0.968411
US_ptti             		 0.96768
US_pttcg            		 0.964656
US_pttig            		 0.965799
US_py               		 0.990355
US_q                		 0.982155
US_qc               		 3.04969
US_qi               		 0.991078
US_qcg              		 0.797195
US_qig              		 0.199111
US_r                		 1.01242
US_reer             		 1.02983
US_rer              		 1
US_rk               		 0.0318386
US_rr               		 1.00742
US_rrstar           		 1.00742
US_sh               		 1
US_si               		 1
US_sj               		 1
US_snt              		 1
US_t                		 0
US_tauc             		 0.077
US_taud             		 0
US_tauk             		 0
US_taun             		 0.154
US_tauwf            		 0.071
US_tauwh            		 0.071
US_tb               		 -0.129515
US_tby              		 -0.0266111
US_ti               		 0
US_tj               		 0
US_tr               		 -0.00388581
US_tri              		 -0.00259054
US_trj              		 -0.00777162
US_try              		 -0.000798407
US_ttc              		 1.39456
US_tti              		 0.748847
US_ttcg             		 0.641763
US_ttig             		 0.16027
US_ty               		 0
US_u                		 1
US_utili            		 -16.0155
US_utilj            		 -279.53
US_vj               		 2.38
US_w                		 1.24965
US_wcst             		 0
US_whty             		 0.574932
US_wi               		 1.36464
US_witilde          		 1.36464
US_wj               		 1.09608
US_wjtilde          		 1.09608
US_wnty             		 0.55243
US_wy               		 0.565003
US_y                		 4.91436
US_ygap             		 0
US_ygrowth          		 1
US_ygrowth4         		 1
US_yhty             		 0.55877
US_ynty             		 0.44123
US_yshare           		 0.238783
US_ysn              		 2.09258
US_yst              		 2.82178
US_zcon             		 1
US_zinv             		 1
US_zn               		 1
US_zt               		 1
US_gammav1          		 0.0287061
US_gammav2          		 0.150338
US_nutc             		 0.707635
US_nuti             		 0.778325
US_nutcg            		 0.936551
US_nutig            		 0.88434
US_psit             		 0.0555754
USEAA_rerbar        		 1.02736
USEAB_rerbar        		 1.15854
USEAC_rerbar        		 1.15087
USEAD_rerbar        		 1.17699
USEAE_rerbar        		 1.18303
USEAF_rerbar        		 1.19954
USEAG_rerbar        		 1.18723
USEAH_rerbar        		 1.18322
USEAI_rerbar        		 1.1251
USEAJ_rerbar        		 1.18917
USEAK_rerbar        		 1.15225
USEAL_rerbar        		 1.15521
USRW_rerbar         		 1.00683
US_pibar            		 0.982155
US_psinbar          		 0.167406
US_psitbar          		 0.156821
US_pybar            		 0.990355
US_qbar             		 0.982155
US_trybar           		 -0.000798407
US_ybar             		 4.91436
US_ynbar            		 2.09258
US_ytbar            		 2.82178
EAAEAB_numc         		 0.0268417
EAAEAB_numi         		 0.0179774
EAAEAB_numcg        		 0.026144
EAAEAB_numig        		 0.017994
EAAEAC_numc         		 0.0354891
EAAEAC_numi         		 0.0293665
EAAEAC_numcg        		 0.0509179
EAAEAC_numig        		 0.0293498
EAAEAD_numc         		 0.0326287
EAAEAD_numi         		 0.0181161
EAAEAD_numcg        		 0.0275572
EAAEAD_numig        		 0.0180903
EAAEAE_numc         		 0.0108021
EAAEAE_numi         		 0.0121222
EAAEAE_numcg        		 0.0100558
EAAEAE_numig        		 0.0120959
EAAEAF_numc         		 0.0679845
EAAEAF_numi         		 0.113767
EAAEAF_numcg        		 0.0672947
EAAEAF_numig        		 0.113731
EAAEAG_numc         		 0.0111882
EAAEAG_numi         		 0.00308125
EAAEAG_numcg        		 0.00569497
EAAEAG_numig        		 0.0031078
EAAEAH_numc         		 0.0593471
EAAEAH_numi         		 0.0511825
EAAEAH_numcg        		 0.04929
EAAEAH_numig        		 0.0511997
EAAEAI_numc         		 0.0403131
EAAEAI_numi         		 0.0362138
EAAEAI_numcg        		 0.0478318
EAAEAI_numig        		 0.0362215
EAAEAJ_numc         		 0.00806693
EAAEAJ_numi         		 0.0027282
EAAEAJ_numcg        		 0.00424408
EAAEAJ_numig        		 0.00275442
EAAEAK_numc         		 0.112729
EAAEAK_numi         		 0.134039
EAAEAK_numcg        		 0.118493
EAAEAK_numig        		 0.134005
EAAEAL_numc         		 0.126484
EAAEAL_numi         		 0.0888965
EAAEAL_numcg        		 0.112763
EAAEAL_numig        		 0.0888877
EAAUS_numc          		 0.105664
EAAUS_numi          		 0.202124
EAAUS_numcg         		 0.139224
EAAUS_numig         		 0.202116
EABEAA_numc         		 0.0569757
EABEAA_numi         		 0.0524779
EABEAA_numcg        		 0.0636837
EABEAA_numig        		 0.0525102
EABEAC_numc         		 0.0134096
EABEAC_numi         		 0.0119601
EABEAC_numcg        		 0.0184617
EABEAC_numig        		 0.0119155
EABEAD_numc         		 0.0218352
EABEAD_numi         		 0.0191785
EABEAD_numcg        		 0.0162149
EABEAD_numig        		 0.0192246
EABEAE_numc         		 0.00345879
EABEAE_numi         		 0.00602974
EABEAE_numcg        		 0.00417397
EABEAE_numig        		 0.00601797
EABEAF_numc         		 0.031881
EABEAF_numi         		 0.0307163
EABEAF_numcg        		 0.028382
EABEAF_numig        		 0.0307042
EABEAG_numc         		 0.00552071
EABEAG_numi         		 0.0015115
EABEAG_numcg        		 0.00202365
EABEAG_numig        		 0.00149959
EABEAH_numc         		 0.0778448
EABEAH_numi         		 0.0650919
EABEAH_numcg        		 0.0464623
EABEAH_numig        		 0.0651382
EABEAI_numc         		 0.0248312
EABEAI_numi         		 0.0200677
EABEAI_numcg        		 0.02306
EABEAI_numig        		 0.0201103
EABEAJ_numc         		 0.0053506
EABEAJ_numi         		 0.00472504
EABEAJ_numcg        		 0.00321984
EABEAJ_numig        		 0.00476026
EABEAK_numc         		 0.311642
EABEAK_numi         		 0.385002
EABEAK_numcg        		 0.264441
EABEAK_numig        		 0.385021
EABEAL_numc         		 0.148061
EABEAL_numi         		 0.145449
EABEAL_numcg        		 0.17382
EABEAL_numig        		 0.145459
EABRW_numc          		 0.266168
EABRW_numi          		 0.225917
EABRW_numcg         		 0.284459
EABRW_numig         		 0.225934
EACEAB_numc         		 0.00868205
EACEAB_numi         		 0.0099738
EACEAB_numcg        		 0.0098356
EACEAB_numig        		 0.0100056
EACEAD_numc         		 0.0384179
EACEAD_numi         		 0.0301204
EACEAD_numcg        		 0.0338931
EACEAD_numig        		 0.0301307
EACEAE_numc         		 0.00397566
EACEAE_numi         		 0.00490705
EACEAE_numcg        		 0.00400005
EACEAE_numig        		 0.00491808
EACEAF_numc         		 0.199232
EACEAF_numi         		 0.150422
EACEAF_numcg        		 0.167832
EACEAF_numig        		 0.150452
EACEAG_numc         		 0.00369735
EACEAG_numi         		 0.0014822
EACEAG_numcg        		 0.0020165
EACEAG_numig        		 0.00152743
EACEAH_numc         		 0.0387472
EACEAH_numi         		 0.0441183
EACEAH_numcg        		 0.0506658
EACEAH_numig        		 0.0441172
EACEAI_numc         		 0.144232
EACEAI_numi         		 0.108592
EACEAI_numcg        		 0.11582
EACEAI_numig        		 0.108579
EACEAJ_numc         		 0.0080343
EACEAJ_numi         		 0.0065033
EACEAJ_numcg        		 0.00724395
EACEAJ_numig        		 0.00653667
EACEAK_numc         		 0.120731
EACEAK_numi         		 0.166755
EACEAK_numcg        		 0.0994657
EACEAK_numig        		 0.16674
EACEAL_numc         		 0.0667196
EACEAL_numi         		 0.104779
EACEAL_numcg        		 0.0833267
EACEAL_numig        		 0.104744
EACRW_numc          		 0.255386
EACRW_numi          		 0.267951
EACRW_numcg         		 0.250723
EACRW_numig         		 0.267944
EACUS_numc          		 0.0547402
EACUS_numi          		 0.0637107
EACUS_numcg         		 0.0893705
EACUS_numig         		 0.063727
EADEAA_numc         		 0.0261105
EADEAA_numi         		 0.0389916
EADEAA_numcg        		 0.0459847
EADEAA_numig        		 0.0389761
EADEAC_numc         		 0.0183794
EADEAC_numi         		 0.0179258
EADEAC_numcg        		 0.0332143
EADEAC_numig        		 0.0179881
EADEAE_numc         		 0.00409053
EADEAE_numi         		 0.00770534
EADEAE_numcg        		 0.00530466
EADEAE_numig        		 0.00770531
EADEAF_numc         		 0.131209
EADEAF_numi         		 0.137608
EADEAF_numcg        		 0.115826
